,Gender,Event,Location,Year,Medal,Name,Nationality,Result
2,M,100M Men,Tokyo,2020,B,Andre De Grasse,CAN,9.89
3,M,200M Men,Tokyo,2020,G,Andre De Grasse,CAN,19.62
4,M,200M Men,Tokyo,2020,S,Kenneth Bednarek,USA,19.68
5,M,200M Men,Tokyo,2020,B,Noah Lyles,USA,19.74
6,M,400M Men,Tokyo,2020,G,Steven Gardiner,BAH,43.85
7,M,400M Men,Tokyo,2020,S,Anthony Zambrano,COL,44.08
8,M,400M Men,Tokyo,2020,B,Kirani James,GRN,44.19
9,M,800M Men,Tokyo,2020,G,Emmanuel Korir,KEN,1:45.06
10,M,800M Men,Tokyo,2020,S,Ferguson Rotich,KEN,1:45.23
11,M,800M Men,Tokyo,2020,B,Patryk Dobek,POL,1:45.39
12,M,1500M Men,Tokyo,2020,G,Jakob Ingebrigtsen,NOR,3:28.32
13,M,1500M Men,Tokyo,2020,S,Timothy Cheruiyot,KEN,3:29.01
14,M,1500M Men,Tokyo,2020,B,Josh Kerr,GBR,3:29.05
15,M,5000M Men,Tokyo,2020,G,Joshua Cheptegei,UGA,12:58.15
16,M,5000M Men,Tokyo,2020,S,Mohammed Ahmed,CAN,12:58.61
17,M,5000M Men,Tokyo,2020,B,Paul Chelimo,USA,12:59.05
18,M,10000M Men,Tokyo,2020,G,Selemon Barega,ETH,27:43.22
19,M,10000M Men,Tokyo,2020,S,Joshua Cheptegei,UGA,27:43.63
20,M,10000M Men,Tokyo,2020,B,Jacob Kiplimo,UGA,27:43.88
21,M,Marathon Men,Tokyo,2020,G,Eliud Kipchoge,KEN,2:08:38
22,M,Marathon Men,Tokyo,2020,S,Abdi Nageeye,NED,2:09:58
23,M,Marathon Men,Tokyo,2020,B,Bashir Abdi,BEL,2:10:00
24,M,110M Hurdles Men,Tokyo,2020,G,Hansle Parchment,JAM,13.04
25,M,110M Hurdles Men,Tokyo,2020,S,Grant Holloway,USA,13.09
26,M,110M Hurdles Men,Tokyo,2020,B,Ronald Levy,JAM,13.10
27,M,400M Hurdles Men,Tokyo,2020,G,Karsten Warholm,NOR,45.94
28,M,400M Hurdles Men,Tokyo,2020,S,Rai Benjamin,USA,46.17
29,M,400M Hurdles Men,Tokyo,2020,B,Alison dos Santos,BRA,46.72
30,M,3000M Steeplechase Men,Tokyo,2020,G,Soufiane El Bakkali,MAR,8:08.90
31,M,3000M Steeplechase Men,Tokyo,2020,S,Lamecha Girma,ETH,8:10.38
32,M,3000M Steeplechase Men,Tokyo,2020,B,Benjamin Kigen,KEN,8:11.45
33,M,4X100M Relay Men,Tokyo,2020,G,"Italy (Lorenzo Patta, Marcell Jacobs, Fausto Desalu, Filippo Tortu)",ITA,37.50
34,M,4X100M Relay Men,Tokyo,2020,S,"Great Britain (Chijindu Ujah, Zharnel Hughes, Richard Kilty, Nethaneel Mitchell-Blake)",GBR,37.51
35,M,4X100M Relay Men,Tokyo,2020,B,"Canada (Aaron Brown, Jerome Blake, Brendon Rodney, Andre De Grasse)",CAN,37.70
36,M,4X400M Relay Men,Tokyo,2020,G,"USA (Michael Cherry, Michael Norman, Bryce Deadmon, Rai Benjamin)",USA,2:55.70
37,M,4X400M Relay Men,Tokyo,2020,S,"Netherlands (Liemarvin Bonevacia, Terrence Agard, Tony van Diepen, Ramsey Angela)",NED,2:57.18
38,M,4X400M Relay Men,Tokyo,2020,B,"Botswana (Isaac Makwala, Baboloki Thebe, Zibane Ngozi, Bayapo Ndori)",BOT,2:57.27
39,M,High Jump Men,Tokyo,2020,G,Gianmarco Tamberi,ITA,2.37
40,M,High Jump Men,Tokyo,2020,G,Mutaz Essa Barshim,QAT,2.37
41,M,High Jump Men,Tokyo,2020,B,Maksim Nedasekau,BLR,2.37
42,M,Pole Vault Men,Tokyo,2020,G,Armand Duplantis,SWE,6.02
43,M,Pole Vault Men,Tokyo,2020,S,Chris Nilsen,USA,5.97
44,M,Pole Vault Men,Tokyo,2020,B,Thiago Braz,BRA,5.87
45,M,Long Jump Men,Tokyo,2020,G,Miltiadis Tentoglou,GRE,8.41
46,M,Long Jump Men,Tokyo,2020,S,Juan Miguel Echevarría,CUB,8.41
47,M,Long Jump Men,Tokyo,2020,B,Maykel Massó,CUB,8.21
48,M,Triple Jump Men,Tokyo,2020,G,Pedro Pichardo,POR,17.98
49,M,Triple Jump Men,Tokyo,2020,S,Zhu Yaming,CHN,17.57
50,M,Triple Jump Men,Tokyo,2020,B,Hugues Fabrice Zango,BUR,17.47
51,M,Shot Put Men,Tokyo,2020,G,Ryan Crouser,USA,23.30
52,M,Shot Put Men,Tokyo,2020,S,Joe Kovacs,USA,22.65
53,M,Shot Put Men,Tokyo,2020,B,Tomas Walsh,NZL,22.47
54,M,Discus Throw Men,Tokyo,2020,G,Daniel Ståhl,SWE,68.90
55,M,Discus Throw Men,Tokyo,2020,S,Simon Pettersson,SWE,67.39
56,M,Discus Throw Men,Tokyo,2020,B,Lukas Weißhaidinger,AUT,67.07
57,M,Hammer Throw Men,Tokyo,2020,G,Wojciech Nowicki,POL,82.52
58,M,Hammer Throw Men,Tokyo,2020,S,Eivind Henriksen,NOR,81.58
59,M,Hammer Throw Men,Tokyo,2020,B,Pawel Fajdek,POL,81.53
60,M,Javelin Throw Men,Tokyo,2020,G,Neeraj Chopra,IND,87.58
61,M,Javelin Throw Men,Tokyo,2020,S,Jakub Vadlejch,CZE,86.67
62,M,Javelin Throw Men,Tokyo,2020,B,Vítězslav Veselý,CZE,85.44
63,M,Decathlon Men,Tokyo,2020,G,Damian Warner,CAN,9018
64,M,Decathlon Men,Tokyo,2020,S,Kevin Mayer,FRA,8726
65,M,Decathlon Men,Tokyo,2020,B,Ashley Moloney,AUS,8649
66,W,100M Women,Tokyo,2020,G,Elaine Thompson-Herah,JAM,10.61
67,W,100M Women,Tokyo,2020,S,Shelly-Ann Fraser-Pryce,JAM,10.74
68,W,100M Women,Tokyo,2020,B,Shericka Jackson,JAM,10.76
69,W,200M Women,Tokyo,2020,G,Elaine Thompson-Herah,JAM,21.53
70,W,200M Women,Tokyo,2020,S,Christine Mboma,NAM,21.81
71,W,200M Women,Tokyo,2020,B,Gabrielle Thomas,USA,21.87
72,W,400M Women,Tokyo,2020,G,Shaunae Miller-Uibo,BAH,48.36
73,W,400M Women,Tokyo,2020,S,Marileidy Paulino,DOM,49.20
74,W,400M Women,Tokyo,2020,B,Allyson Felix,USA,49.46
75,W,800M Women,Tokyo,2020,G,Athing Mu,USA,1:55.21
76,W,800M Women,Tokyo,2020,S,Keely Hodgkinson,GBR,1:55.88
77,W,800M Women,Tokyo,2020,B,Raevyn Rogers,USA,1:56.81
78,W,1500M Women,Tokyo,2020,G,Faith Kipyegon,KEN,3:53.11
79,W,1500M Women,Tokyo,2020,S,Laura Muir,GBR,3:54.50
80,W,1500M Women,Tokyo,2020,B,Sifan Hassan,NED,3:55.86
81,W,5000M Women,Tokyo,2020,G,Sifan Hassan,NED,14:36.79
82,W,5000M Women,Tokyo,2020,S,Hellen Obiri,KEN,14:38.36
83,W,5000M Women,Tokyo,2020,B,Gudaf Tsegay,ETH,14:38.87
84,W,10000M Women,Tokyo,2020,G,Sifan Hassan,NED,29:55.32
85,W,10000M Women,Tokyo,2020,S,Kalkidan Gezahegne,BRN,29:56.18
86,W,10000M Women,Tokyo,2020,B,Letesenbet Gidey,ETH,30:01.72
87,W,Marathon Women,Tokyo,2020,G,Peres Jepchirchir,KEN,2:27:20
88,W,Marathon Women,Tokyo,2020,S,Brigid Kosgei,KEN,2:27:36
89,W,Marathon Women,Tokyo,2020,B,Molly Seidel,USA,2:27:46
90,W,100M Hurdles Women,Tokyo,2020,G,Jasmine Camacho-Quinn,PUR,12.37
91,W,100M Hurdles Women,Tokyo,2020,S,Kendra Harrison,USA,12.52
92,W,100M Hurdles Women,Tokyo,2020,B,Megan Tapper,JAM,12.55
93,W,400M Hurdles Women,Tokyo,2020,G,Sydney Mclaughlin,USA,51.46
94,W,400M Hurdles Women,Tokyo,2020,S,Dalilah Muhammad,USA,51.58
95,W,400M Hurdles Women,Tokyo,2020,B,Femke Bol,NED,52.03
96,W,3000M Steeplechase Women,Tokyo,2020,G,Peruth Chemutai,UGA,9:01.45
97,W,3000M Steeplechase Women,Tokyo,2020,S,Courtney Frerichs,USA,9:04.79
98,W,3000M Steeplechase Women,Tokyo,2020,B,Hyvin Kiyeng,KEN,9:05.39
99,W,4X100M Relay Women,Tokyo,2020,G,"Jamaica (Briana Williams, Elaine Thompson-Herah, Shelly-Ann Fraser-Pryce, Shericka Jackson)",JAM,41.02
100,W,4X100M Relay Women,Tokyo,2020,S,"USA (Javianne Oliver, Teahna Daniels, Jenna Prandini, Gabrielle Thomas)",USA,41.45
101,W,4X100M Relay Women,Tokyo,2020,B,"Great Britain (Asha Philip, Imani-Lara Lansiquot, Dina Asher-Smith, Daryll Neita)",GBR,41.88
102,W,4X400M Relay Women,Tokyo,2020,G,"USA (Quanera Hayes, Allyson Felix, Dalilah Muhammad, Athing Mu)",USA,3:16.85
103,W,4X400M Relay Women,Tokyo,2020,S,"Poland (Natalia Kaczmarek, Iga Baumgart-Witan, Małgorzata Hołub-Kowalik, Justyna Święty-Ersetic)",POL,3:20.53
104,W,4X400M Relay Women,Tokyo,2020,B,"Jamaica (Roneisha McGregor, Janieve Russell, Shericka Jackson, Candice Mcleod)",JAM,3:21.24
105,W,High Jump Women,Tokyo,2020,G,Mariya Lasitskene,ROC,2.04
106,W,High Jump Women,Tokyo,2020,S,Nicola Mcdermott,AUS,2.02
107,W,High Jump Women,Tokyo,2020,B,Yaroslava Mahuchikh,UKR,2.00
108,W,Pole Vault Women,Tokyo,2020,G,Katie Nageotte,USA,4.90
109,W,Pole Vault Women,Tokyo,2020,S,Anzhelika Sidorova,ROC,4.85
110,W,Pole Vault Women,Tokyo,2020,B,Holly Bradshaw,GBR,4.85
111,W,Long Jump Women,Tokyo,2020,G,Malaika Mihambo,GER,7.00
112,W,Long Jump Women,Tokyo,2020,S,Brittney Reese,USA,6.97
113,W,Long Jump Women,Tokyo,2020,B,Ese Brume,NGR,6.97
114,W,Triple Jump Women,Tokyo,2020,G,Yulimar Rojas,VEN,15.67
115,W,Triple Jump Women,Tokyo,2020,S,Patricia Mamona,POR,15.01
116,W,Triple Jump Women,Tokyo,2020,B,Ana Peleteiro,ESP,14.87
117,W,Shot Put Women,Tokyo,2020,G,Gong Lijiao,CHN,20.58
118,W,Shot Put Women,Tokyo,2020,S,Raven Saunders,USA,19.79
119,W,Shot Put Women,Tokyo,2020,B,Valerie Adams,NZL,19.62
120,W,Discus Throw Women,Tokyo,2020,G,Valarie Allman,USA,68.98
121,W,Discus Throw Women,Tokyo,2020,S,Kristin Pudenz,GER,66.86
122,W,Discus Throw Women,Tokyo,2020,B,Yaime Pérez,CUB,65.72
123,W,Hammer Throw Women,Tokyo,2020,G,Anita Włodarczyk,POL,78.48
124,W,Hammer Throw Women,Tokyo,2020,S,Zheng Wang,CHN,77.03
125,W,Hammer Throw,Tokyo,2020,B,Malwina Kopron,POL,75.49
126,W,Javelin Throw Women,Tokyo,2020,G,Liu Shiying,CHN,66.34
127,W,Javelin Throw Women,Tokyo,2020,S,Maria Andrejczyk,POL,64.61
128,W,Javelin Throw Women,Tokyo,2020,B,Kelsey-Lee Barber,AUS,64.56
129,W,Heptathlon Women,Tokyo,2020,G,Nafi Thiam,BEL,6791
130,W,Heptathlon Women,Tokyo,2020,S,Anouk Vetter,NED,6689
131,W,Heptathlon Women,Tokyo,2020,B,Emma Oosterwegel,NED,6590
